Chi_tieu,Gia_tri,Don_vi
Cổ tức đã nhận Sông Đà 2,3528000000,VND
Doanh thu công trình,693371339,VND
Chi phí giá vốn,103110536433,VND
Lãi cho vay,4161835005,VND
Doanh thu khối lượng xây lắp phải thu,3070481811,VND
Doanh thu cung cấp dịch vụ,1117522808,VND
Chi phí giá vốn,1088314576,VND
Giảm trừ giá vốn,-526456916,VND
Cổ tức đã nhận,12511260000,VND
Chi phí Công trình,19493640949,VND
Chi phí giá vốn công trình,82300097193,VND
Doanh thu khối lượng xây lắp phải thu,3057214197,VND
Doanh thu cung cấp dịch vụ,1417897416,VND
Chi phí giá vốn,103463494858,VND
Doanh thu cung cấp dịch vụ,175150846,VND
Cổ tức phải thu,28560000000,VND
Cổ tức đã nhận,49980000000,VND
Doanh thu cung cấp dịch vụ,114131507,VND
Chi phí giá vốn,241125548073,VND
"Trả nợ gốc, Lãi cho vay",11000098634,VND
Cổ tức đã nhận,101967062400,VND
Doanh thu cung cấp dịch vụ,560122551,VND
Chi phí giá vốn,44280478,VND
Cổ tức đã nhận,798660000,VND
Doanh thu phụ phí,1810283850,VND
Chi phí giá vốn,22992346014,VND
Lãi cho vay,952621,VND
"Thu nợ gốc HĐ tín dụng, lãi vay, phí bảo lãnh, tiền thuê Văn phòng",3000000000,VND
Doanh thu cung cấp dịch vụ,801861036,VND
Lãi cho vay,55294907751,VND
Cổ tức đã nhận,224690070000,VND
Doanh thu cung cấp dịch vụ,381782179,VND
