Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,113085691,Trieu dong
Công ty trách nhiệm hữu hạn khác,60435650,Trieu dong
Công ty cổ phần khác,42559351,Trieu dong
Doanh nghiệp tư nhân,3985711,Trieu dong
Công ty Nhà nước,2850884,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,1517423,Trieu dong
Công ty trách nhiệm hữu hạn một thành viên do Nhà nước sở hữu 100% vốn điều lệ,338835,%
Hợp tác xã và liên hiệp hợp tác xã,231143,Trieu dong
Công ty trách nhiệm hữu hạn hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chi phối,148187,%
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,103026,%
"Hộ kinh doanh, cá nhân",22207,Trieu dong
Công ty hợp danh,5682,Trieu dong
Cho vay cá nhân,182944083,Trieu dong
