Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quỹ",281946,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,1626960,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,11518329,Trieu dong
1. Tiền gửi tại các TCTD khác,9168006,Trieu dong
2. Cho vay các TCTD khác,2350323,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,33755,Trieu dong
VI. Cho vay khách hàng,25061907,Trieu dong
1. Cho vay khách hàng,25352217,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-290310,Trieu dong
VII. Chứng khoán đầu tư,19105820,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,11233021,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,7892799,Trieu dong
3. Dự phòng giảm giá chứng khoán đầu tư,-20000,Trieu dong
"VIII. Góp vốn, đầu tư dài hạn",862682,Trieu dong
4. Đầu tư dài hạn khác,869600,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-6918,Trieu dong
IX. Tài sản cố định,1182576,Trieu dong
1. Tài sản cố định hữu hình,237610,Trieu dong
a. Nguyên giá tài sản cố định,339370,Trieu dong
b. Hao mòn tài sản cố định,-101760,Trieu dong
3. Tài sản cố định vô hình,944966,Trieu dong
a. Nguyên giá tài sản cố định,960327,Trieu dong
b. Hao mòn tài sản cố định,-15361,Trieu dong
XI. Tài sản cố khác,9337032,Trieu dong
1. Các khoản phải thu,3044831,Trieu dong
"2. Các khoản lãi, phí phải thu",3101018,Trieu dong
4. Tài sản Có khác,3220042,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-28859,Trieu dong
TỔNG TÀI SẢN CÓ,69011008,Trieu dong
I. Các khoản nợ chính phủ và Ngân hàng Nhà nước,1209304,Trieu dong
II. Tiền gửi và vay các TCTD khác,20697013,Trieu dong
1. Tiền gửi của các TCTD khác,16349471,Trieu dong
2. Vay các TCTD khác,4347542,Trieu dong
III. Tiền gửi của khách hàng,41791705,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",185439,Trieu dong
VI. Phát hành giấy tờ có giá,918687,Trieu dong
VII. Các khoản nợ khác,980697,Trieu dong
"1. Các khoản lãi, phí phải trả",862837,Trieu dong
3. Các khoản phải trả và công nợ khác,117860,Trieu dong
TỔNG NỘ PHẢI TRẢ,65782845,Trieu dong
VIII. Vốn và các quỹ,3228165,Trieu dong
1. Vốn của TCTD,2980572,Trieu dong
a. Vốn điều lệ,3010216,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,155944,Trieu dong
5. Lợi nhuận chưa phân phối,91649,Trieu dong
Lợi nhuận / lỗ năm nay,10839,Trieu dong
Lợi nhuận / lỗ năm trước,80810,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,69011009,Trieu dong
