Chi_tieu,Gia_tri,Don_vi
Giảm giá tiền thuê,8100,Trieu VND
Doanh thu chưa thực hiện,3343,Trieu VND
Thuế thu nhập doanh nghiệp tạm tính,2313,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,16059,Trieu VND
Chi phí phải trả,26124,Trieu VND
Chênh lệch từ việc đánh giá lại tài sản thuần của công ty con khi sáp nhập và các chênh lệch khác,9659,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,65598,Trieu VND
Chênh lệch từ việc đánh giá lại giá trị hợp lýkhi mua lại một công ty,35491,Trieu VND
Chênh lệch do ghi nhận doanh thu cho thuêđài hạn một lần – doanh thu chưa thực hiện,21249,Trieu VND
Chênh lệch từ việc đánh giá lại tài sản thuần cùacông ty con khi sáp nhập,10230,Trieu VND
Chi phí khấu hao,4674,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,71644,Trieu VND
