Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,10057566852,VND
Đầu tư tài chính ngắn hạn,1290000000,VND
Các khoản phải thu ngắn hạn,37481609179,VND
Hàng tồn kho,9463539159,VND
Tài sản ngắn hạn khác,2271423871,VND
TSCĐ hữu hình (Thuyết minh 10(a)),897447034155,VND
TSCĐ vô hình (Thuyết minh 10(b)),2289257975748,VND
Tài sản dở dang dài hạn,329428926,VND
Tài sản dài hạn khác (Thuyết minh 9(b)),294851257143,VND
Nợ ngắn hạn,-145314450761,VND
Nợ dài hạn (*),-512337000000,VND
Tài sản thuần,2884798384272,VND
Lợi thế thương mại (Thuyết minh 12),467194073731,VND
Tổng giá phí,3351992458003,VND
Khoản tiền thu được,10057566852,VND
Tiền thuần chi ra,3341934891151,VND
