Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận đã thực hiện chưa phân phối năm trước (tại 1/1/2016 và 1/1/2015),1528039483892,VND
2. Lỗ chưa thực hiện cuối năm (tại 31/12/2016 và 31/12/2015),-151094747873,VND
3. Lợi nhuận đã thực hiện trong năm,841881337875,VND
4. Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn tính đến cuối năm((4)=(1)+(2)+(3)),2218826073894,VND
5. Số trích từ lợi nhuận,-162913648537,VND
- Quỹ dự trữ bổ sung vốn điều lệ,-43483653676,VND
- Quỹ dự phòng tài chính và rủi ro nghiệp vụ,-43483653676,VND
"- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-59633400253,VND
- Các khoản điều chỉnh khi hợp nhất,-16312940932,VND
6. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD,-479836918000,VND
Lợi nhuận tối đa còn có thể phân phối,1576075507357,VND
