Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),5053447204696,VND
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),5053447204696,VND
Các khoản dự phòng,1442826938954,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,90495782206,VND
Lãi từ hoạt động đầu tư,-27160364,VND
Chi phí lãi vay,-341194613832,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thu,6813684868794,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng) giảm các khoản phải thu,-675979882201,VND
Tăng hàng tồn kho,-8374797030131,VND
Tăng các khoản phải trả,2823942311184,VND
(Tăng) giảm chi phí trả trước,-227805034461,VND
Tiền lãi vay đã trả,-537997464046,VND
Thuế thu nhập doanh nghiệp đã nộp,-1092128547184,VND
Tiền chi khác cho hoạt động kinh doanh,-15000000000,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-1286080778045,VND
II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm và xây dựng tài sản cố định,-3066921164140,VND
II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỰTiền chi để mua sắm và xây dựng tài sản cố định,-3066921164140,VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",1290807344,VND
Tiền gửi ngân hàng có kỳ hạn,-8997469863015,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,5911392314754,VND
Thu lãi tiền gửi,278946264804,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-5872761640253,VND
Tiền thu từ phát hành cổ phiếu và vốn góp của cổ đông không kiểm soát,90454820000,VND
Mua lại cổ phiếu,-4850060000,VND
Tiền thu từ đi vay,45905952301242,VND
Tiền trả nợ gốc vay,-38801961791867,VND
Cổ tức đã trả,-665093453185,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,6524501816190,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-634340602108,VND
Tiền và tương đương tiền đầu năm,3749550258212,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,27160364,VND
Tiền và tương đương tiền cuối năm,3115236816468,VND
