Chi_tieu,Gia_tri,Don_vi
"Tiền thu tử bán hàng, cung cấp dịch vụ và doanh thu khác",165662521479,VND
"Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",-920134998221,VND
Tiền chi trả cho người lao động,-36489198239,VND
Tiền chi trả lãi vay,-28800065470,VND
Thuế TNDN đã nộp,-89788193379,VND
Tiền thu khác tử hoạt động kinh doanh,1633966581919,VND
Tiền chi khác cho hoạt động kinh doanh,-729634368979,VND
Lưu chuyển tiền thuần tử hoạt động kinh doanh,-5217720890,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-10854727853,VND
"Tiền thu tử thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2996000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-171150000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của các đơn vị khác",42000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-744923772286,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,53801535000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",886466361,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,-827244498778,VND
Tiền thu tử đii vay,1357108093135,VND
Tiền trả nợ gốc vay,-693319566660,VND
Lưu chuyển tiền thuần tử hoạt động tài chính,663788526475,VND
Lưu chuyển tiền thuần trong kỳ,-168673693193,VND
Tiền và tương đương tiền đầu kỳ,195089629972,VND
Tiền và tương đương tiền cuối kỳ,26415936779,VND
