Chi_tieu,Gia_tri,Don_vi
Tổng thu nhập của bộ phân,3205511845727,VND
Tổng chi phí khấu hao TSCĐ vàphân bổ chi phí trả trước dài hạn,-446079589129,VND
Tổng chi phí phân bổ ngoại trừ chi phí khấu hao TSCĐ và phân bổchi phí trả trước dài hạn,-2078610129020,VND
Tổng công,680822127578,VND
Chi phí thuần về hoạt động tài chính,-154877896770,VND
Thu nhập khác,38364286732,VND
Chi phí khác,-4045539706,VND
Phần lãi trong công ty liên kết,121568476432,VND
Thuế TNDN,-156287016629,VND
Lợi nhuận thuần sau thuế TNDN,525544437637,VND
Tổng chi phí đã phát sinh đề muaTSCĐ và thuê tài chính,238234256338,VND
Tổng thu nhập của bộ phận,2787912700840,VND
Tổng chi phí khấu hao TSCĐ vàphân bổ chi phí trả trước dài hạn,-95418379860,VND
Tổng chi phí phân bổ ngoại trừ chi phí khấu hao TSCĐ và phân bổchi phí trả trước dài hạn,-2184434050886,VND
Tổng cộng,508060270094,VND
Doanh thu thuần về hoạt độngtài chính,44655191414,VND
Thu nhập khác,3316909852,VND
Chi phí khác,-27922431206,VND
Phần lỗ trong công ty liên kết,-3532098092,VND
Thuế TNDN,-90038613012,VND
Lợi nhuận thuần sau thuế TNDN,434539229050,VND
Tổng chi phí đã phát sinh để muaTSCĐ và thuê tài chính,11513031378,VND
