Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,45535942846453,
Tiền và các khoản tương đương tiền,9315440438884,
Các khoản tương đương tiền,2589820509595,
Đầu tư tài chính ngắn hạn,21785213686808,
Đầu tư nắm giữ đến ngày đáo hạn,21785213686808,
Các khoản phải thu ngắn hạn,11381523992803,
Phải thu ngắn hạn của khách hàng,10537019113380,
Trả trước cho người bán ngắn hạn,610379845664,
Phải thu theo tiến độ kế hoạch hợp đồng,136097256629,
Phải thu về cho vay ngắn hạn,9808117590,
Phải thu ngắn hạn khác,707751585399,
Dự phòng phải thu ngắn hạn khó đòi,-619531925859,
Hàng tồn kho,1856756949030,
Hàng tồn kho,1990224486513,
Dự phòng giảm giá hàng tồn kho,-133467537483,
Tài sản ngắn hạn khác,1197007778928,
Chi phí trả trước ngắn hạn,479707218558,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",648697117785,
Thuế và các khoản khác phải thu Nhà nước,68603442585,
TÀI SẢN DÀI HẠN,26464052832167,
Các khoản phải thu dài hạn,331646166008,
Phải thu về cho vay dài hạn,2509722351,
Phải thu dài hạn khác,381508926294,
Dự phòng phải thu dài hạn khó đòi,-52372482637,
Tài sản cố định,14816131186204,
Tài sản cố định hữu hình,12774567961718,
Nguyên giá,24457733666511,
Giá trị khấu hao lũy kế,-11683165704793,
Tài sản cố định thuê tài chính,2042708364,
Nguyên giá,5716034788,
Giá trị khấu hao lũy kế,-3673326424,
Tài sản cố định vô hình,2039520516122,
Nguyên giá,3656302027788,
Giá trị khấu hao lũy kế,-1616781511666,
Tài sản dở dang dài hạn,2559766724411,
Chi phí xây dựng cơ bản dở dang,2559766724411,
Đầu tài tài chính dài hạn,3318095237260,
"Đầu tư vào công ty liên doanh, liên kết",2281222436752,
Đầu tư góp vốn vào đơn vị khác,3393737969842,
Dự phòng đầu tư tài chính dài hạn,-2357065169334,
Đầu tư nằm giữ đến ngày đáo hạn,200000000,
Tài sản dài hạn khác,5438413518284,
Chi phí trả trước dài hạn,3765187625417,
Tài sản thuế thu nhập hoãn lại,575767686189,
Lợi thế thương mại,1097458206678,
TỔNG TÀI SẢN,71999995678620,
