Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,978640,Trieu dong
Tiền gửi tại NHNN Việt Nam,12491,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,10735543,Trieu dong
Cho vay khách hàng - gộp,10105969,Trieu dong
Tài sản Có khác – gộp,201689,Trieu dong
Tổng tài sản,22034332,Trieu dong
Tiền gửi và vay các TCTD khác,4336530,Trieu dong
Tiền gửi của khách hàng,2090270,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,11769385,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3044975,Trieu dong
Các khoản nợ khác,148430,Trieu dong
Tổng nợ phải trả,21389590,Trieu dong
Trạng thái tiền tệ nội bằng,644742,Trieu dong
Trạng thái tiền tệ ngoại bằng,111,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",644853,Trieu dong
