Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,120466489327,VND
Lãi từ hoạt động đầu tư,129763438392,VND
Chi phí lãi vay,129763438392,VND
Tiền lãi vay đã trả,-132049580373,VND
Thuế thu nhập doanh nghiệp đã nộp,-38095548900,VND
Tiền thu khác từ hoạt động kinh doanh,13786724495,VND
Tiền chi khác cho hoạt động kinh doanh,-67512772879,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-32255667337,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-373874242875,VND
Tiền thu từ thanh lý tài sản cố định,7918715237,VND
"Tiền gửi tiết kiệm, chi cho vay",-325527919687,VND
Tiền thu hồi cho vay,350909156550,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-5267540327,VND
Tiền thu lãi cho vay,35818424189,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-310023406913,VND
