Chi_tieu,Gia_tri,Don_vi
Vốn góp đầu năm,3000000000000,
Vốn góp cuối năm,3000000000000,
"Cổ tức, lợi nhuận phải trả đầu năm",477651022447,
+ Lợi nhuận phải nộp về Ngân sách Nhà nước\( ^{(1)} \),477609089447,
+ Cổ tức phải trả cổ đông,41933000,
"Cổ tức, lợi nhuận phải trả trong năm",110921384000,
+ Lợi nhuận phải nộp về Ngân sách Nhà nước\( ^{(1)} \)&\( ^{(2)} \),-55000000,
+ Cổ tức chia trên lợi nhuận năm trước,110976384000,
"Cổ tức, lợi nhuận đã chỉ trả bằng tiền",110977781062,
"Cổ tức, lợi nhuận còn phải trả cuối năm",477594625385,
+ Lợi nhuận phải nộp về Ngân sách Nhà nước\( ^{(1)} \),477554089447,
+ Cổ tức phải trả cổ đông,40535938,
