Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,1769289,Trieu VND
- Thu nhập từ cổ tức không chịu thuế,-51950,Trieu VND
- Thu nhập từ hoạt động chuyển nhượng bất động sản,-158950,Trieu VND
- Lỗ không chịu thuế từ hoạt động chuyển nhượng bất động sản,-35755,Trieu VND
Thu nhập chịu thuế TNDN của Ngân hàng,1522634,Trieu VND
Chi phí thuế TNDN trong năm của hoạt động chuyển nhượng bất động sản,38888,Trieu VND
Chi phí thuế TNDN trong năm của hoạt động kinh doanh,304527,Trieu VND
Tổng chi phí thuế TNDN trong năm,343415,Trieu VND
Thuế TNDN phải trả đầu năm,35288,Trieu VND
Thuế TNDN đã nộp trong năm của hoạt động chuyển nhượng bất động sản,-38888,Trieu VND
Thuế TNDN đã nộp trong năm của hoạt động kinh doanh,-199360,Trieu VND
Điều chỉnh theo quyết toán thuế,-343,Trieu VND
Thuế TNDN phải trả cuối năm,140112,Trieu VND
