Chi_tieu,Gia_tri,Don_vi
"Phải thu liên quan đến sản xuất và kinh doanh thương mại hạt nhựa, bao bì và các sản phẩm nhựa khác",699503880667,VND
- Công ty TNHH Honda Việt Nam,82427834045,VND
- Các khách hàng khác,617076046622,VND
Phải thu các dịch vụ khác,3962141048,VND
TỔNG CỘNG,703466021715,VND
Dự phòng phải thu ngắn hạn khó đòi,-16118128561,VND
Phải thu ngắn hạn từ khách hàng khác,691083371404,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 35),12382650311,VND
Số đầu năm,31441524272,VND
Dự phòng trích lập trong năm,2734697624,VND
Ảnh hưởng chênh lệch tỷ giá do chuyển đổi báo cáo của công ty con ở nước ngoài,444802337,VND
Giảm do thoái vốn công ty con,-18502895672,VND
Số cuối năm,16118128561,VND
