Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,716146789713,VND
2. Điều chỉnh cho các khoản:,203064654471,VND
- Khấu hao tài sản cố định,57668969763,VND
- Các khoản dự phòng,7205619667,VND
"- Chi phí lãi vay, lãi trái phiếu phát hành",369768492617,VND
- Lãi từ hoạt động đầu tư,-32905946,VND
- Dự thu tiền lãi,-231545521630,VND
3. Tăng/(giảm) các chi phí phi tiền tệ,-702123682,VND
- Lỗ đánh giá lại giá trị tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),-702123682,VND
4. Giảm các doanh thu phi tiền tệ,-10117767322,VND
- Lãi đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),-10117767322,VND
5. Thay đổi vốn lưu động,-4660074733777,VND
- Giảm/(tăng) tài sản tài chính FVTPL,1499400141383,VND
- Tăng các khoản đầu tư giữ đến ngày đáo hạn,-431330593151,VND
- (Tăng)/giảm các khoản cho vay,-5458983197439,VND
- Giảm/(tăng) tài sản tài chính sản sàng để bán,128412895626,VND
"- Giảm các khoản phải thu và dự thu cố tức, tiền lãi các tài sản tài chính",160510533957,VND
- Giảm các khoản phải thu về các dịch vụ công ty chứng khoán cung cấp,4344909723,VND
- Giảm các khoản phải thu khác,32294865621,VND
- (Tăng)/giảm các tài sản khác,-1053253490,VND
- Tăng chi phí phải trả (không bao gồm chi phí lãi vay),6922725003,VND
- Tăng chi phí trả trước,18417235222,VND
- Thuế TNDN đã nộp,-152703874612,VND
- Lãi vay đã trả,-337806960611,VND
- (Giảm)/tăng phải trả cho người bán,-15071979540,VND
- Tăng/(giảm) các khoản trích lập phúc lợi nhân viên,884303430,VND
- Giảm thuế và các khoản phải nộp Nhà nước (không bao gồm thuế TNDN đã nộp),-5664316889,VND
- Tăng/(giảm) phải trả người lao động,566938886,VND
"- Giảm phải trả, phải nộp khác",-109215106896,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3751683180597,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định",-73089860121,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ, BĐSDĐT và các tài sản khác",66462148,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-73023397973,VND
3. Tiền vay gốc,52639893836214,VND
3.2. Tiền vay khác,52639893836214,VND
4. Tiền chi trả nợ gốc vay,-48438873853521,VND
4.3. Tiền chi trả gốc vay khác,-48438873853521,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,4201019982693,VND
IV. Lưu chuyển tiền thuần trong năm (90 = 60 + 70 + 80),376313404123,VND
V. Tiền và các khoản tương đương tiền đầu năm,194935879341,VND
Các khoản tương đương tiền,170000000000,VND
VI. Tiền và các khoản tương đương tiền cuối năm (103 = 90 + 101),571249283464,VND
Các khoản tương đương tiền,130000000000,VND
