Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,3538555100831,VND
I. Tiền và các khoản tương đương tiền,282027493486,VND
1. Tiền,40874417168,VND
2. Các khoản tương đương tiền,241153076318,VND
II. Đầu tư tài chính ngắn hạn,1028368640271,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1028368640271,VND
III. Các khoản phải thu ngắn hạn,998009596472,VND
1. Phải thu ngắn hạn của khách hàng,1136899371137,VND
2. Trả trước cho người bán ngắn hạn,28431272232,VND
3. Phải thu ngắn hạn khác,23324272650,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-190645319547,VND
IV. Hàng tồn kho,473753502668,VND
1. Hàng tồn kho,473753502668,VND
V. Tài sản ngắn hạn khác,756395867934,VND
1. Chi phí trả trước ngắn hạn,685420273936,VND
2. Thuế giá trị gia tăng được khấu trừ,61486085601,VND
3. Thuế và các khoản khác phải thu Nhà nước,9489508397,VND
B. TÀI SẢN DÀI HẠN,3822051148472,VND
I. Các khoản phải thu dài hạn,2981643243,VND
1. Phải thu dài hạn khác,2981643243,VND
II. Tài sản cố định,2925749763381,VND
1. Tài sản cố định hữu hình,2767996457250,VND
- Nguyên giá,4887435525946,VND
- Giá trị hao mòn lũy kế,-2119439068696,VND
2. Tài sản cố định vô hình,157753306131,VND
- Nguyên giá,259482375411,VND
- Giá trị hao mòn lũy kế,-101729069280,VND
III. Tài sản dở dang dài hạn,217795128330,VND
1. Chi phí xây dựng cơ bản dở dang,217795128330,VND
IV. Các khoản đầu tư tài chính dài hạn,190161150175,VND
1. Đầu tư vào công ty con,194459441356,VND
2. Đầu tư góp vốn vào đơn vị khác,6000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-10298291181,VND
V. Tài sản dài hạn khác,485363463343,VND
1. Chi phí trả trước dài hạn,335391459935,VND
2. Tài sản thuế thu nhập hoãn lại,149972003408,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),7360606249303,VND
C. NỘ PHẢI TRẢ,4959756011621,VND
I. Nợ ngắn hạn,4514746295618,VND
1. Phải trả người bán ngắn hạn,1255012162765,VND
3. Thuế và các khoản phải nộp Nhà nước,70540042708,VND
4. Phải trả người lao động,276978849,VND
5. Chi phí phải trả ngắn hạn,251422070956,VND
6. Doanh thu chưa thực hiện ngắn hạn,1056281871620,VND
7. Phải trả ngắn hạn khác,105540969334,VND
8. Vay và nợ thuê tài chính ngắn hạn,1660677134056,VND
"9. Quỹ khen thưởng, phúc lợi",114995065330,VND
II. Nợ dài hạn,445009716003,VND
1. Phải trả dài hạn khác,364134497,VND
2. Vay và nợ thuê tài chính dài hạn,444645581506,VND
D. VỐN CHỦ SỞ HỮU,2400850237682,VND
I. Vốn chủ sở hữu,2400850237682,VND
1. Vốn góp của chủ sở hữu,1246198090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1246198090000,VND
2. Cổ phiếu quỹ,-300150000,VND
3. Lợi nhuận sau thuế chưa phân phối,1154952297682,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,453770730061,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,701181567621,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7360606249303,VND
