Chi_tieu,Gia_tri,Don_vi
"Chi phí môi giới, chiết khấu thanh toán",7313053172,VND
"Chi phí công cụ, dụng cụ phân bổ",4943229021,VND
Chi phí sửa chữa tài sản cố định,214888753,VND
Chi phí trả trước ngắn hạn khác,6424066264,VND
Chi phí tiền thuê đất và cơ sở hạ tầng,75913576310,VND
Tiềm năng phát triển của doanh nghiệp (i),35813727622,VND
Chi phí sửa chữa tài sản cố định,21605087866,VND
"Chi phí công cụ, dụng cụ phân bổ",12674072057,VND
Phí bảo trì phần thương mại dự án 671 Hoàng Hoa,5974062006,VND
Chi phí trả trước dài hạn khác,5561863836,VND
