Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần cung cấp dịch vụ,70622517822,VND
2. Giá vốn dịch vụ cung cấp,-70122034222,VND
3. Lợi nhuận gộp cung cấp dịch vụ,500483600,VND
4. Doanh thu hoạt động tài chính,10799138380,VND
5. Chi phí tài chính,-145020441070,VND
Trong đó: Chi phí lãi vay,-197465753,VND
6. Chi phí bán hàng,-15728518512,VND
7. Chi phí quản lý doanh nghiệp,-14749901885,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,-164199239487,VND
9. Thu nhập khác,1121485460,VND
10. Chi phí khác,-137126718,VND
11. Lợi nhuận khác,984358742,VND
12. Tổng (lỗ) lợi nhuận kế toán trước thuế,-163214880745,VND
13. Chi phí (thu nhập) thuế TNDN hiện hành,-740357446,VND
14. Thu nhập thuế TNDN hoãn lại,69067878,VND
15. (Lỗ) lợi nhuận sau thuế TNDN,-163886170313,VND
