Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,9294683,Trieu VND
1. Doanh thu lãi,8936134,Trieu VND
2. Doanh thu từ hoạt động đầu tư,74363,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,284186,Trieu VND
II. Chi phí,8198764,Trieu VND
1. Chi phí lãi,6969579,Trieu VND
2. Chi phí khấu hao TSCĐ,31777,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,1197408,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng,1095919,Trieu VND
Chi phí/(Hoàn nhập) dự phòng rủi ro,162026,Trieu VND
Kết quả kinh doanh bộ phận,933893,Trieu VND
