Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,271257349872,VND
Khấu hao và phân bổ,142784792647,VND
Các khoản dự phòng,112801553939,VND
Lỗ/(lãi) chênh lệch tỷ giá đánh giá lạicác khoản mục có gốc ngoại tệ,76068518,VND
Lãi từ hoạt động đầu tư,-401357475476,VND
Chi phí di vay,308510772568,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,434073062068,VND
Biến động các khoản phải thu,-356340185279,VND
Biến động hàng tồn kho,-534100435659,VND
Biến động các khoản phải trả và nợ phải trả khác,464753822306,VND
Biến động chi phí trả trước,-2727565884,VND
Tiền lãi vay đã trả,-297507174189,VND
Thuế thu nhập doanh nghiệp đã nộp,-2681782076,VND
Tiền chi khác cho hoạt động kinh doanh,-29128139380,VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,-323658398093,VND
"Tiền chi mua sắm, xây dựng tài sản cố địnhvà tài sản dài hạn khác",-17394956103,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố địnhvà các tài sản dài hạn khác",32413056120,VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạntrên ba tháng,-284357336299,VND
"Tiền thu hồi cho vay, nhận lại tiền gửi có kỳ hạntrên ba tháng",351094910392,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-564969231507,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,18400000000,VND
"Tiền thu lãi tiền gửi, lãi cho vay, cổ tức, lợi nhuậnđược chia",304050121205,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-160763436192,VND
