Chi_tieu,Gia_tri,Don_vi
Dự án Khu tổ hợp du lịch nghi dưỡng Sonasea Vân Đồn Harbor City,2048916199077,VND
Dự án Khu du lịch Green Hotel & Resort,51057520049,VND
Các dự án khác,21617325147,VND
Ngắn hạn,4925117702,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",4320716463,VND
Chi phí bảo hiểm chờ phân bổ,70155551,VND
Chi phí chờ phân bổ khác,534245688,VND
Dài hạn,62351632792,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",15504526788,VND
Chi phí trả trước thuê văn phòng,30160299422,VND
Quyền sử dụng thương hiệu thứ cấp Best Western International (*),86882923,VND
Chi phí khác chờ phân bổ,16599923659,VND
