Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,4107948655392,VND/co phieu
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",3523698307633,VND/co phieu
Doanh thu từ dịch vụ quản lý dự án,570746130411,VND/co phieu
Doanh thu cung cấp dịch vụ,13504217348,VND/co phieu
Doanh thu thuần,4107948655392,VND/co phieu
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",3523698307633,VND/co phieu
Doanh thu từ dịch vụ quản lý dự án,570746130411,VND/co phieu
Doanh thu cung cấp dịch vụ,13504217348,VND/co phieu
Doanh thu với khách hàng khác,3530105726299,VND/co phieu
Doanh thu với bên liên quan (TM số 29),577842929093,VND/co phieu
