Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1393174923098,VND
Tiền và các khoản tương đương tiền,200610726391,VND
Các khoản tương đương tiền,100000000000,VND
Đầu tư tài chính ngắn hạn,1149103584742,VND
Chứng khoán kinh doanh,58712441014,VND
Đầu tư nắm giữ đến ngày đáo hạn,1090391143728,VND
Các khoản phải thu ngắn hạn,41969055512,VND
Phải thu ngắn hạn của khách hàng,8350136009,VND
Trả trước cho người bán ngắn hạn,281437410,VND
Phải thu ngắn hạn khác,33698856542,VND
Dự phòng phải thu ngắn hạn khó đòi,-361374449,VND
Hàng tồn kho,1380000000,VND
Hàng tồn kho,1380000000,VND
Tài sẵn ngắn hạn khác,111556453,VND
Chi phí trả trước ngắn hạn,93081180,VND
Thuế và các khoản khác phải thu Nhà nước,18475273,VND
TÀI SẢN DÀI HẠN,2004905007240,VND
Các khoản phải thu dài hạn,1014500000,VND
Phải thu dài hạn khác,1014500000,VND
Tài sân cố định,25900678616,VND
Tài sân cố định hữu hình,16488005791,VND
- Nguyên giá,27701988360,VND
- Giá trị hao mòn lũy kế,-11213982569,VND
Tài sân cố định vô hình,9412672825,VND
- Nguyên giá,9618372825,VND
- Giá trị hao mòn lũy kế,-205700000,VND
Bất động sân đầu tư,38729010515,VND
- Nguyên giá,44704785906,VND
- Giá trị hao mòn lũy kế,-5975775391,VND
Đầu tư tài chính dài hạn,1938820007399,VND
Đầu tư vào công ty con,1951186567861,VND
Dự phòng đầu tư tài chính dài hạn,-12366560462,VND
Tài sân dài hạn khác,440810710,VND
Chi phí trả trước dài hạn,440810710,VND
TỔNG TÀI SẢN (270 = 100 + 200),3398079930338,VND
