Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,33657149240,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,55309885270,VND
- Các khoản dự phòng,-9437502791,VND
"- Lãi, lỗ từ hoạt động đầu tư",-48264338662,VND
- Chi phí lãi vay,303551771148,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,334816964205,VND
"- Tăng (-), giảm (+) các khoản phải thu",-184574312467,VND
"- Tăng (-), giảm (+) hàng tồn kho",-289344442058,VND
"- Tăng (+), giảm (-) các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập phải nộp)",553463168800,VND
"- Tăng (-), giảm (+) chi phí trả trước",-47124305922,VND
- Tiền lãi vay đã trả,-307713476822,VND
- Thuế thu nhập doanh nghiệp đã nộp,-32541982689,VND
- Tiền chi khác từ hoạt động kinh doanh,-12157209243,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,14824403804,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các TSDH khác",-1013588815,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",167105051449,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1003522020409,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",515535294000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1647783729442,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1334003979800,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-635675013417,VND
1. Tiền thu từ đi vay,3429360243994,VND
2. Tiền trả nợ gốc vay,-2746426355485,VND
3. Tiền trả nợ gốc thuê tài chính,-865688815,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1072366600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,680995833094,VND
Lưu chuyển tiền thuần trong năm (50 = 20+ 30 + 40),60145223481,VND
Tiền và tương đương tiền đầu năm,114897411668,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),175042635149,VND
