Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100 = 110+120+130+140+150),4307841748785,VND
Tiền và các khoản tương đương tiền,137237192438,VND
Các khoản tương đương tiền,15000000000,VND
Đầu tư tài chính ngắn hạn,20613032005,VND
Đầu tư nắm giữ đến ngày đáo hạn,20613032005,VND
Các khoản phải thu ngắn hạn,1215197812001,VND
Phải thu ngắn hạn của khách hàng,176802527902,VND
Trà trước cho người bán ngắn hạn,52162530940,VND
Phải thu ngắn hạn khác,1024727433160,VND
Dự phòng phải thu ngắn hạn khó đòi,-38494680001,VND
Hàng tồn kho,2896751201021,VND
Hàng tồn kho,2896751201021,VND
Tài sản ngắn hạn khác,38042511320,VND
Chi phí trả trước ngắn hạn,38042511320,VND
TÀI SẢN DÀI HẠN(200 = 210+220+230+ 240+250+260),5311264869258,VND
Các khoản phải thu dài hạn,616920000000,VND
Phải thu dài hạn khác,616920000000,VND
Tài sản cố định,1194968853,VND
Tài sản cố định hữu hình,1194968853,VND
- Nguyên giá,15548848786,VND
- Giá trị hao mòn lũy kế,-14353879933,VND
- Nguyên giá,30000000,VND
- Giá trị hao mòn lũy kế,-30000000,VND
Bất động sản đầu tư,439785399055,VND
Nguyên giá,538972869255,VND
Giá trị hao mòn lũy kế,-99187470200,VND
Tài sản dở dang dài hạn,9273627273,VND
Chi phí xây dựng cơ bản dở dang,9273627273,VND
Các khoản đầu tư tài chính dài hạn,3902826320467,VND
Dầu tư vào công ty con,3528999534370,VND
"Dầu tư vào công ty liên kết, liên doanh",55946786097,VND
Dầu tư góp vốn vào đơn vị khác,317880000000,VND
Tài sản dài hạn khác,341264553610,VND
Chi phí trả trước dài hạn,7264553610,VND
Tài sản dài hạn khác,334000000000,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),9619106618043,VND
NỘ PHẢI TRẢ (300 = 310+330),6343326412501,VND
Nợ ngắn hạn,4155052374778,VND
Phải trả người bán ngắn hạn,204942837994,VND
Người mua trả tiền trước ngắn hạn,892669134918,VND
Thuế và các khoản phải nộp Nhà nước,80433123510,VND
Phải trả người lao động,2351932573,VND
Chỉ phí phải trả ngắn hạn,57183996872,VND
Doanh thu chưa thực hiện ngắn hạn,11885190083,VND
Phải trả ngắn hạn khác,1585943068537,VND
Vay và nợ thuê tài chính ngắn hạn,1264891682911,VND
Quỹ khen thưởng phúc lợi,54751407380,VND
Nợ dài hạn,2188274037723,VND
Phải trả dài hạn khác,293208826883,VND
Vay và nợ thuê tài chính dài hạn,1895065210840,VND
VỐN CHỦ SỞ HỮU(400 = 410),3275780205542,VND
Vốn chủ sở hữu,3275780205542,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kếđến cuối kỳ trước,173107595542,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kếđến cuối kỳ trước,169262583267,VND
LNST chưa phân phối kỳ này,3845012275,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),9619106618043,VND
