Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tài sản,6229754960,VND
Công ty CP BOT & BT Đức Long Gia Lai,1636363636,VND
Công ty TNHH Nông nghiệp Đức Long Gia Lai,27272730,VND
Công ty CP Đức Long Đà Nẵng,436363633,VND
Công ty CP TNHH KT Khoáng sản Đức Sang Gia Lai,567864585,VND
Công ty CP DV CTCC Đức Long Bảo Lộc,3561890376,VND
Doanh thu xây lắp,286773572294,VND
Công ty Cổ phần Năng lượng Tân Thượng,184252638183,VND
Công ty TNHH Đức Long Dung Quất,102520934111,VND
"Doanh thu bán thành phẩm, hàng hóa",525755588000,VND
Công ty Cổ phần Năng lượng Tân Thượng,107900000,VND
Công ty TNHH Cung ứng VT NL Tây Nguyên,513951400500,VND
Công ty TNHH KT Khoáng sản Đức Sang Gia Lai,2470050000,VND
Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,9226237500,VND
