Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh.,1383636241306,VND
2. Chi phí hoạt động kinh doanh,-101915149137,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1281721092169,VND
4. Chi phí quản lý doanh nghiệp,-226266896969,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1055454195200,VND
6. Thu nhập khác,941933227,VND
7. Chi phí khác,-395102208,VND
8. Lợi nhuận khác,546831019,VND
9. Tổng lợi nhuận trước thuế,1056001026219,VND
10. Chi phí thuế TNDN hiện hành,-33308506289,VND
11. Thu nhập thuế TNDN hoãn lại,3505810000,VND
12. Lợi nhuận sau thuế thu nhập doanh nghiệp,1026198329930,VND
