Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,1177192,Trieu dong
Khai khoáng,13926,Trieu dong
"Công nghiệp chế biến, chế tạo",1608338,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hóa không khí",82288,Trieu dong
Xây dựng,1155248,Trieu dong
"Bán buồn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1100435,Trieu dong
Dịch vụ lưu trú và ăn uống,263469,Trieu dong
Vận tải kho bãi,351347,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",105455,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",40661,Trieu dong
Hoạt động kinh doanh bất động sản,158722,Trieu dong
"Hoạt động của DCS, tổ chức CT-XH, quản lý NN, an ninh QP; báo đảm XH bất buộc",222411,Trieu dong
Giáo dục và đào tạo,93773,Trieu dong
Y tế và hoạt động trợ giúp xã hội,75228,Trieu dong
"Nghệ thuật, vui chơi và giải trí",8545,Trieu dong
Hoạt động dịch vụ khác,5598851,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ g/dinh,",2049555,Trieu dong
Tổng cộng,14105444,Trieu dong
