Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,3290352964048,VND
- Dự án Jamona City (*),1127060715248,VND
- Dự án Charmington Dragonic,579454130697,VND
- Dự án Carillon 7 (*),543760326479,VND
- Dự án Charmington Tamashi Đà Nẵng,470246250095,VND
- Dự án Jamona Cầu Tre,196498309169,VND
- Dự án Jamona Home Resort,156507447462,VND
- Dự án TTC Plaza Đức Trọng,90182144485,VND
- Dự án Thanh Đa,59592613130,VND
"- Khu dân cư Phú Hữu, Quận 9",21776603921,VND
- Dự án Jamona Golden Silk (*),10922611505,VND
- Dự án Charmington La Pointe,10013243812,VND
- Dự án Phong Điền Phước Dân,4358338675,VND
- Các dự án khác,19980229370,VND
Hàng hóa bất động sản,12692831704,VND
Dịch vụ đang cung cấp dở dang,5546341819,VND
Công cụ và dụng cụ,1508327557,VND
Nguyên vật liệu,274227696,VND
TỔNG CỘNG,3310374692824,VND
