Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,51488945135360,VND
Mua trong năm,122216544153,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 12),971855138536,VND
Thanh lý,-14211292191,VND
Tại ngày 31 tháng 12 năm 2022,52568805525858,VND
Tại ngày 1 tháng 1 năm 2022,35339332192726,VND
Khấu hao trong năm,2772817933487,VND
Thanh lý,-14178891849,VND
Tại ngày 31 tháng 12 năm 2022,38097971234364,VND
Tại ngày 1 tháng 1 năm 2022,16149612942634,VND
Tại ngày 31 tháng 12 năm 2022,14470834291494,VND
