Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,2590521,Trieu VND
Các khoản phải thu bên ngoài (i),21892885,Trieu VND
Tạm ứng mua sắm tài sản cố định,874302,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,271746,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 37),45670,Trieu VND
Thuế giá trị gia tăng được khấu trừ (Thuyết minh 37),10789,Trieu VND
Tạm ứng thuế khác (Thuyết minh 37),2,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),241910,Trieu VND
Phải thu trong thanh toán L/C được thanh toán trước hạn,17041450,Trieu VND
Các khoản phải thu khác,3407016,Trieu VND
