Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,61805981800,VND
Ứng trước tiền hữu chuyển nhượng cổ phần,499042825056,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,1977645477,VND
Công ty Cổ phần May Tiến Phát,724472712000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,18981000000,VND
Công ty Cổ phần Toàn Hải Vân,1281699112034,VND
Công ty Cổ phần May Tiến Phát,44322750197,VND
Công ty Cổ phần May Tiến Phát,933500700,VND
Công ty Cổ phần May Tiến Phát,289000000000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa Ốc Sài Gòn Thương Tín,58471246918,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa Ốc Sài Gòn Thương Tín,1096348728,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa Ốc Sài Gòn Thương Tín,2508980670,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,2819548800,VND
Công ty Cổ phần Xây dựng Thương mại và Xuất nhập khẩu Thái Tôn,135216114119,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,476961640,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,256253750,VND
Công ty Cổ phần Mai Lan,2850000000,VND
Công ty Cổ phần Đầu tư Tín Nghĩa Á Châu,61397275,VND
Công ty Cổ phần Du lịch Thành Thành Công,20136986,VND
Công ty Cổ phần Thương Mại Nguyễn Kim Đà Nẵng,-3807043097,VND
Công ty Cổ phần Toàn Hải Vân,-27868616757,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-1570326480,VND
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,-4157460621,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,-2731150806,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,-478997055,VND
Công ty Cổ phần Du Lịch Thành Thành Công,-9000000,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,-7760000,VND
Mua hàng hóa và dịch vụ,-6270000000,VND
Công ty Cổ phần Toàn Hải Vân,-35000000000,VND
Công ty TNHH MTV Kinh Doanh Dịch Vụ Địa Ốc Sài Gòn Thương Tín,-88633449797,VND
Công ty Cổ phần Khai Thác Và Quản Lý KCN Đặng Huỳnh,-926269100,VND
Công ty Cổ phần Khu Công Nghiệp Thành Thành Công,-56953205618,VND
Công ty Cổ phần Toàn Hải Vân,-61805981800,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-4906609582,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-34427090143,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,-104259000000,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,-5937491499,VND
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,-9082000000,VND
Công ty Cổ phần Khai thác và Quản lý KCN Đặng Huỳnh,-5000000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,-603854906,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,-242849376,VND
Công ty Cổ phần Mai Lan,-143507,VND
Công ty Cổ phần Công nghiệp phụ trợ S&D Cộng,-226265020813,VND
