Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,1189332,Trieu dong
Phí trả chậm hợp đồng chuyển nhượng tài sản,510800,Trieu dong
Thu bán chứng khoán trả chậm,193971,Trieu dong
Thu từ nợ đã xử lý rủi ro,119533,Trieu dong
Thu thanh lý tài sản cố định,107811,Trieu dong
Thu phí hợp đồng tương lai,75799,Trieu dong
Thu phí ủy thác quản lý kho,35204,Trieu dong
Thu tài trợ từ hoạt động thể,33838,Trieu dong
Thu nhập khác,112376,Trieu dong
Chi phí hoạt động khác,-56921,Trieu dong
Chi phí khác,-56921,Trieu dong
Lãi thuần từ hoạt động khác,1132411,Trieu dong
