Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,217631948816,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,53687852945,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,10833036612,VND
Công Ty Cổ phần Vận Tài Sản Phẩm Khí Quốc Tế,7219661549,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,2720697538,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,778809038,VND
Chi nhánh Tổng Công Ty Cổ phần Khoan và Dịch vụ khoan đầu khí - Xí nghiệp Dịch vụ Đầu tư khoan dầu khí,696644933,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,414837714,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,375000000,VND
Công ty Bảo hiểm PVI Phía Nam,357442760,VND
Công ty Cổ Phần Sơn Dầu khí Việt Nam,329010000,VND
Trường cao đẳng dầu khí,234870400,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,228286000,VND
Công ty Càng dịch vụ Dầu khí,156694483,VND
Công Ty Cổ Phần Hàng hải Thăng Long,119715296,VND
Liên doanh Việt-Nga Vietsovpetro,21087000,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1000000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,44064000,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,73046362,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,46533670400,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,10645977025,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,1648229332,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,1220728091,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,6550000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,418803033600,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,144169540844,VND
Ngân hàng TMCP Đại Chứng Việt Nam,3347968410,VND
Công ty Cố phần Vận tải và Tiếp vận Phương Đông Việt,8313768506,VND
Công ty Cố phần Vận tải Nhật Việt,2796979680,VND
Công ty Cố phần Vận tải và Tiếp vận Phương Đông Việt,14232471255,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,169638192164,VND
Ngân hàng TMCP Đại Chứng Việt Nam,262693872091,VND
