Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,25684222720417,VND
I. Tiền và các khoản tương đương tiền,2562478285805,VND
1. Tiền,728220230961,VND
2. Các khoản tương đương tiền,1834258054844,VND
II. Đầu tư tài chính ngắn hạn,2015611338385,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-2308273169,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,155561150185,VND
III. Các khoản phải thu ngắn hạn,9345615937801,VND
1. Phải thu ngắn hạn của khách hàng,1927952983605,VND
2. Trả trước cho người bán ngắn hạn,2877319303149,VND
3. Phải thu về cho vay ngắn hạn,2304099614559,VND
4. Phải thu ngắn hạn khác,2252661317138,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-16417280650,VND
IV. Hàng tồn kho,11515237946621,VND
1. Hàng tồn kho,11515237946621,VND
V. Tài sản ngắn hạn khác,245279211805,VND
1. Chi phí trả trước ngắn hạn,79145682100,VND
2. Thuế GTGT được khấu trừ,136584272359,VND
3. Thuế và các khoản khác phải thu Nhà nước,29511205731,VND
4. Tài sản ngắn hạn khác,38051615,VND
B. TÀI SẢN DÀI HẠN,4919757322086,VND
I. Các khoản phải thu dài hạn,1489805463863,VND
1. Phải thu về cho vay dài hạn,1061473000000,VND
2. Phải thu dài hạn khác,428332463863,VND
II. Tài sản cố định,248553074644,VND
1. Tài sản cố định hữu hình,248491102971,VND
Nguyên giá,561147793219,VND
Giá trị hao mòn lũy kế,-312656690248,VND
2. Tài sản cố định vô hình,61971673,VND
Nguyên giá,448175500,VND
Giá trị hao mòn lũy kế,-386203827,VND
III. Bất động sản đầu tư,190776437679,VND
1. Nguyên giá,255288287858,VND
2. Giá trị hao mòn lũy kế,-64511850179,VND
IV. Tài sản dở dang dài hạn,1074460096465,VND
1. Chi phí xây dựng cơ bản dở dang,1074460096465,VND
V. Đầu tư tài chính dài hạn,1899907431279,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",1484295149429,VND
2. Đầu tư góp vốn vào đơn vị khác,438500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-22887918150,VND
VI. Tài sản dài hạn khác,16254818156,VND
1. Chi phí trả trước dài hạn,16254818156,VND
TỔNG CỘNG TÀI SẢN,30603980042503,VND
C. NỘ PHẢI TRẢ,14432620910944,VND
I. Nợ ngắn hạn,6511120826191,VND
1. Phải trả người bán ngắn hạn,152213471055,VND
2. Người mua trả tiền trước ngắn hạn,514339547221,VND
3. Thuế và các khoản phải nộp Nhà nước,149301926097,VND
4. Phải trả người lao động,9452327919,VND
5. Chi phí phải trả ngắn hạn,1527000062915,VND
6. Doanh thu chưa thực hiện ngắn hạn,2303464821,VND
7. Phải trả ngắn hạn khác,2634535163959,VND
8. Vay ngắn hạn,1515095900895,VND
"9. Quỹ khen thưởng, phúc lợi",6878961309,VND
II. Nợ dài hạn,7921500084753,VND
1. Chi phí phải trả dài hạn,1430816612872,VND
2. Doanh thu chưa thực hiện dài hạn,4536489837,VND
3. Phải trả dài hạn khác,11455085747,VND
4. Vay dài hạn,5539263915459,VND
5. Thuế thu nhập hoãn lại phải trả,934476012876,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,16171359131559,VND
I. Vốn chủ sở hữu,16171359131559,VND
1. Vốn cổ phần,5757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5697601890000,VND
- Cổ phiếu quỹ,59509780000,VND
2. Thắng dư vốn cổ phần,3397344430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,5098791537715,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,4316487151605,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,782304386110,VND
6. Lợi ích cổ đông không kiểm soát,2280354450021,VND
TỔNG CỘNG NGUỒN VỐN,30603980042503,VND
