Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,627079060927,VND
Chi phí vật liệu quản lý,24434850707,VND
Chi phí đồ dùng văn phòng,18731423006,VND
Chi phí khấu hao,83657032630,VND
"Thuế, phí và lệ phí",14834558600,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,12800288542,VND
Chi phí vận chuyển,35446080045,VND
Chi phí dịch vụ mua ngoài,245962504815,VND
Chi phí nhập hàng,17619203907,VND
Công tác phí,53553837915,VND
Chi phí dịch vụ ngân hàng,11023101136,VND
Chi phí khác,122464328860,VND
