Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,396479911,Trieu VND
I. Tiền và các khoản tương đương tiền,42582366,Trieu VND
1. Tiền,32332352,Trieu VND
2. Các khoản tương đương tiền,10250014,Trieu VND
II. Đầu tư tài chính ngắn hạn,8718884,Trieu VND
1. Chứng khoán kinh doanh,3628250,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,5090634,Trieu VND
III. Các khoản phải thu ngắn hạn,190046565,Trieu VND
1. Phải thu ngắn hạn của khách hàng,29080916,Trieu VND
2. Trà trước cho người bán ngắn hạn,40937213,Trieu VND
3. Phải thu về cho vay ngắn hạn,1478525,Trieu VND
4. Phải thu ngắn hạn khác,119255260,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-705349,Trieu VND
IV. Hàng tồn kho,114090183,Trieu VND
1. Hàng tồn kho,127068459,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-12978276,Trieu VND
V. Tài sản ngắn hạn khác,41041913,Trieu VND
1. Chi phí trả trước ngắn hạn,4592399,Trieu VND
2. Thuế giá trị gia tăng được khấu trừ,10199557,Trieu VND
4. Tài sản ngắn hạn khác,312596,Trieu VND
B. TÀI SẢN DÀI HẠN,440123992,Trieu VND
I. Các khoản phải thu dài hạn,82564248,Trieu VND
1. Phải thu dài hạn của khách hàng,1631637,Trieu VND
2. Phải thu về cho vay dài hạn,23359127,Trieu VND
3. Phải thu dài hạn khác,57573484,Trieu VND
II. Tài sản cố định,182943333,Trieu VND
1. Tài sản cố định hữu hình,145305970,Trieu VND
Nguyên giá,196866872,Trieu VND
Giá trị khấu hao lũy kế,-51560902,Trieu VND
2. Tài sản cố định thuê tài chính,226253,Trieu VND
Nguyên giá,386311,Trieu VND
Giá trị khấu hao lũy kế,-160058,Trieu VND
3. Tài sản cố định vô hình,37411110,Trieu VND
Nguyên giá,61376309,Trieu VND
Giá trị hao mòn lũy kế,-23965199,Trieu VND
III. Bất động sản đầu tư,13033418,Trieu VND
1. Nguyên giá,16005296,Trieu VND
2. Giá trị khấu hao lũy kế,-2971878,Trieu VND
IV. Tài sản dở dang dài hạn,113358029,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,113358029,Trieu VND
V. Đầu tư tài chính dài hạn,27060860,Trieu VND
"1. Đầu tư vào công ty liên kết, liên doanh",9221746,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,19388427,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-1588779,Trieu VND
4. Đầu tư nằm giữ đến ngày đáo hạn,39466,Trieu VND
VI. Tài sản dài hạn khác,21164104,Trieu VND
1. Chi phí trả trước dài hạn,8641393,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,2430622,Trieu VND
3. Tài sản dài hạn khác,5574675,Trieu VND
4. Lợi thế thương mại,4517414,Trieu VND
TỔNG CỘNG TÀI SẢN,836603903,Trieu VND
C. NỘ PHẢI TRẢ,682769422,Trieu VND
I. Nợ ngắn hạn,505292040,Trieu VND
1. Phải trả người bán ngắn hạn,45035056,Trieu VND
2. Người mua trả tiền trước ngắn hạn,138374890,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,32757658,Trieu VND
4. Phải trả người lao động,2075846,Trieu VND
5. Chi phí phải trả ngắn hạn,61580081,Trieu VND
6. Doanh thu chưa thực hiện ngắn hạn,4330490,Trieu VND
7. Phải trả ngắn hạn khác,119603634,Trieu VND
8. Vay và nợ thuê tài chính ngắn hạn,95189145,Trieu VND
9. Dự phòng phải trả ngắn hạn,6345240,Trieu VND
II. Nợ dài hạn,177477382,Trieu VND
1. Chi phí phải trả dài hạn,648257,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,4368280,Trieu VND
3. Phải trả dài hạn khác,28410070,Trieu VND
4. Vay và nợ thuê tài chính dài hạn,129041914,Trieu VND
5. Trái phiếu hoán đổi,3688998,Trieu VND
6. Thuế thu nhập hoán lại phải trả,2257717,Trieu VND
7. Dự phòng phải trả dài hạn,9062146,Trieu VND
D. VỐN CHỦ SỞ HỮU,153834481,Trieu VND
I. Vốn chủ sở hữu,153834481,Trieu VND
1. Vốn cổ phần đã phát hành,38785833,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38236616,Trieu VND
- Cổ phiếu ưu đãi,549217,Trieu VND
2. Thặng dư vốn cổ phần,40308020,Trieu VND
3. Vốn khác của chủ sở hữu,15306530,Trieu VND
4. Cổ phiếu quỹ,-1344123,Trieu VND
5. Chênh lệch tỷ giá hối đoái,-235621,Trieu VND
6. Quỹ khác thuộc vốn chủ sở hữu,107845,Trieu VND
7. Lợi nhuận sau thuế chưa phân phối,44468350,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,14099160,Trieu VND
- Lợi nhuận/(lỗ) sau thuế chưa phân phối năm nay,30369190,Trieu VND
8. Lợi ích cổ đông không kiểm soát,16437647,Trieu VND
TỔNG CỘNG NGUỒN VỐN,836603903,Trieu VND
