Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra (*),-168380706879,VND
Thuế giá trị gia tăng hàng nhập khẩu,-37872418415,VND
Thuế tiêu thụ đặc biệt,19085641088,VND
Thuế xuất nhập khẩu,-12919241103,VND
Thuế thu nhập doanh nghiệp,-519748020456,VND
Thuế thu nhập cá nhân,-19918014504,VND
Thuế nhà đất,18945344221,VND
Thuế bảo vệ môi trường,-1220712981196,VND
Các loại thuế khác,-230358361,VND
Thuế và các khoản phải thu Nhà nước,160746806949,VND
Thuế và các khoản phải nộp Nhà nước,-2102497562554,VND
