Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,520209829165,VND
"Khấu hao tài sản cố định hữu hình, bắt động sản đầu tư và hao môn tài sản cố định vô hình",39675741802,VND
Hoàn nhập các khoản dự phòng,-4538752135,VND
Lãi từ hoạt động đầu tư,-104614689398,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),60044158415,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,510776287849,VND
Giảm/(tăng) các khoản phải thu,288504834894,VND
(Tăng)/giảm hàng tồn kho,-1854280772727,VND
Tăng/(giảm) các khoản phải trả,1350991607924,VND
(Tăng)/giảm chi phí trả trước,-55567074916,VND
Tiền lãi vay đã trả,-43590288894,VND
Thuế thu nhập doanh nghiệp đã nộp,-40005602946,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,156828991184,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-59963617458,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1363636364,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1101028871493,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1489622320746,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-3031155247850,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1621888650000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",272899370604,VND
Lưu chuyển tiền thuần (sử dụng)/từ hoạt động đầu tư,-806373759087,VND
"III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNH Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ số hữu (bao gồm vốn góp của cổ đông không kiểm soát)",8800000000,VND
Tiền thu từ đi vay,3476912824168,VND
Tiền trả nợ gốc vay,-2627552899366,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,858159924802,VND
Lưu chuyển tiền thuần trong năm,208615156899,VND
Tiền và tương đương tiền đầu năm,497531322936,VND
Tiền và tương đương tiền cuối năm,706146479835,VND
