Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,160495774896,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,36407561835,VND
các khoản mục tiền tệ có gốc ngoại tệ,-8444445,VND
"Lãi, lỗ từ hoạt động đầu tư",-2905146417,VND
Chỉ phí lãi vay,77628899984,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,271618645853,VND
"Tăng, giảm các khoản phải thu",-1219400197682,VND
"Tăng, giảm hàng tồn kho",-465729898073,VND
"Tăng, giảm các khoản phải trả",1761664550539,VND
"Tăng, giảm chỉ phí trả trước",168072719,VND
Tiền lãi vay đã trả,-193199732134,VND
Thuế thu nhập doanh nghiệp đã nộp,-30141463320,VND
Tiền chỉ khác cho hoạt động kinh doanh,-6798864678,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,118181113224,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-6117061126,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-9900000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3007980871,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-13009080255,VND
Tiền thu từ đi vay,432176897263,VND
Tiền trả nợ gốc vay,-486419374506,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-55699697298,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-109942174541,VND
Lưu chuyển tiền thuần trong năm,-4770141572,VND
Tiền và tương đương tiền đầu năm,76631571631,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,8444445,VND
Tiền và tương đương tiền cuối năm,71869874504,VND
