Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư tài chính ngắn hạn,25910006124,%
Các khoản phải thu ngắn hạn,28575137931,%
Hàng tồn kho,21123929521,%
Tài sản cố định,31101148183,%
Tài sản dài hạn khác,852209856,%
Phải trả người bán,21865157256,%
Phải trả khác,14083858390,%
Tổng tài sản thuần theo giá trị hợp lý [a],92797618871,%
Cổ đông không kiểm soát [b],25846171891,%
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 17) [c],5942330107,%
Tổng giá phí hợp nhất kinh doanh [d] = [a - b + c],72893777087,%
