Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,6000424392006,
Công ty con tăng vốn trong năm,15120000000,
Lợi nhuận trong năm,792669867091,
Cổ tức công bố,-748670482050,
"Trích quỹ khen thưởng, phúc lợi",-7986770393,
Mua thêm lợi ích từ cổ đông không kiểm soát,-102043677316,
Số dư cuối năm trước,5949513329338,
Công ty con tăng vốn trong năm,4900000000,
Lợi nhuận trong năm,1714575846387,
Cổ tức công bố (i),-681525798800,
"Trích quỹ khen thưởng, phúc lợi (ii)",-8270222600,
Mua thêm lợi ích từ cổ đông không kiểm soát,-25755868400,
Số dư cuối năm nay,6953437285925,
