Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,453172376342,VND
Thuế TNDN theo các thuế suất áp dụng cho Công ty,119103272626,%
Thuế suất 5% của hoạt động cho thuê đất đang trong thời gian ưu đãi,204606,%
Thuế suất 10% của hoạt động cho thuê đất đang trong thời gian ưu đãi,-6475598722,%
Thuế suất 20% của các hoạt động khác,125578666742,%
Chi phí không được khấu trừ thuế,5611816625,VND
Lãi vay vượt mức quy định theo Nghị định số 132/2020/NĐ-CP,28786918916,VND
Lỗ của hoạt động khác không được bù trừ vào lợi nhuận của hoạt động kinh doanh bất động sản,1585237,VND
Điều chỉnh thuế TNDN theo Nghị định số 68/2020/NĐ-CP (i),-5096161336,VND
Lỗ các năm trước chuyển sang,-10709750169,VND
Điều chỉnh thuế TNDN theo Nghị định 114/2020/NĐ-CP (ii),-4339271669,VND
Chi phí thuế TNDN,133358410230,VND
