Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1567371979837,VND
2. Các khoản giảm trừ doanh thu,-6900511519,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1560471468318,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1307055792748,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,253415675570,VND
6. Doanh thu hoạt động tài chính,24907367051,VND
"8. Phần lãi (lỗ) trong công ty liên doanh, liên kết",5826996781,VND
9. Chi phí bán hàng,-124491488446,VND
10. Chi phí quản lý doanh nghiệp,-130496898117,VND
11. Lỗ thuần từ hoạt động kinh doanh,-41423531390,VND
12. Thu nhập khác,22071860492,VND
13. Chi phí khác,-92053573444,VND
14. (Lỗ) lợi nhuận khác,-69981712952,VND
15. Tổng lỗ kế toán trước thuế,-111405244342,VND
16. Chi phí thuế TNDN hiện hành,-33525044969,VND
17. Thu nhập thuế TNDN hoãn lại,683381126,VND
18. Lỗ sau thuế TNDN,-144246908185,VND
19. (Lỗ) lợi nhuận sau thuế của công ty mẹ,-133635637769,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-10611270416,VND
21. (Lỗ) lãi cơ bản trên cổ phiếu,-325,VND/co phieu
22. (Lỗ) lãi suy giảm trên cổ phiếu,-325,VND/co phieu
