Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2630283,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5737641,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,25857597,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,25857588,Trieu VND
Cho vay các tổ chức tín dụng khác,9,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,207803,Trieu VND
Cho vay khách hàng,112181970,Trieu VND
Cho vay khách hàng,113254792,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1072822,Trieu VND
Chứng khoán đầu tư,14540461,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,8866350,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8017640,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2343529,Trieu VND
Tài sản cố định,3444021,Trieu VND
Tài sản cố định hữu hình,804140,Trieu VND
Nguyên giá,2075948,Trieu VND
Giá trị hao mòn lũy kế,-1271808,Trieu VND
Tài sản cố định vô hình,2639881,Trieu VND
Nguyên giá,2823946,Trieu VND
Giá trị hao mòn lũy kế,-184065,Trieu VND
Tài sản Có khác,2938542,Trieu VND
Các khoản phải thu,1353548,Trieu VND
"Các khoản lãi, phí phải thu",1195201,Trieu VND
Tài sản Có khác,812772,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-422979,Trieu VND
TỔNG TÀI SẢN,167538318,Trieu VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,41479,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,8643183,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,8063808,Trieu VND
Vay các tổ chức tín dụng khác,579375,Trieu VND
Tiền gửi của khách hàng,139278464,Trieu VND
Các khoản nợ khác,3825879,Trieu VND
"Các khoản lãi, phí phải trả",3039261,Trieu VND
Các khoản phải trả và công nợ khác,786618,Trieu VND
TỔNG NỘ PHẢI TRẢ,151789005,Trieu VND
Vốn chủ sở hữu,15749313,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1815129,Trieu VND
Lợi nhuận chưa phân phối,1485510,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,15749313,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,167538318,Trieu VND
Bảo lãnh vay vốn,192,Trieu VND
Cam kết giao dịch hối đoái Trong đó:,134488678,Trieu VND
■ Cam kết mua ngoại tệ,2297294,Trieu VND
■ Cam kết bán ngoại tệ,1344152,Trieu VND
■ Cam kết giao dịch hoán đổi tiền tệ,130847232,Trieu VND
Cam kết trong nghiệp vụ L/C,3796463,Trieu VND
Bảo lãnh khác,5355747,Trieu VND
Các cam kết khác,168903,Trieu VND
