Chi_tieu,Gia_tri,Don_vi
Số đầu năm,598138657964,VND
Mua trong năm,47087718449,VND
Kết chuyển sang Bất động sảnđầu tư,-139260294651,VND
Giảm do thanh lý công ty con,-14966508728,VND
Thanh lý,-15404267242,VND
Số cuối năm,475595305792,VND
Trong đó:Đã khấu hao hết,12062495777,VND
Số đầu năm,-240221137821,VND
Khấu hao trong năm,-33807605027,VND
Kết chuyển sang Bất động sảnđầu tư,110251126008,VND
Giảm do thanh lý công ty con,9234353552,VND
Thanh lý,7343632997,VND
Số cuối năm,-147199630291,VND
Số đầu năm,357917520143,VND
Số cuối năm,328395675501,VND
