Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDNCác khoản mục điều chỉnh:,20118964,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN;- Thu nhập từ góp vốn, mua cổ phần",14492,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN;- Thu nhập từ góp vốn, mua cổ phần",14492,Trieu VND
Cộng (+) Chi phí không được khấu trừ khi xác định thu nhập chịu thuế,13516,Trieu VND
Các khoản điều chỉnh làm giảm thu nhập chịu thuế khác,-190566,Trieu VND
Thu nhập chịu thuế,19927422,Trieu VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế TNDN hiện hành năm nay,3985484,Trieu VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế TNDN hiện hành năm nay,31936,Trieu VND
Tổng chi phí thuế TNDN hiện hành,4017420,Trieu VND
Thuế TNDN phải nộp đầu năm,2270931,Trieu VND
Thuế TNDN đã nộp trong năm,-3941421,Trieu VND
Thuế TNDN còn phải nộp cuối năm,2346930,Trieu VND
