Chi_tieu,Gia_tri,Don_vi
"Đầu tư các hạng mục xây dựng, thiết bị của dự án Đầu tư dây chuyên sản xuất kính tiết kiệm năng lượng công suất 2,3 triệu \( m^{2}/năm \)",48819513259,VND
Ngân hàng TMCP Ngoại thương Việt Nam,11817928947,VND
Dây chuyển máy móc thiết bị của Nhà máy Viglacera Mỹ Đức và quyền tài sản phát sinh từ hợp đồng thuê đất với lãi suất thay đổi theo từng khế ước nhận nợ,11591000216,%
"Dự án đầu tư, mua sắm máy móc thiết bị; Đầu tư nhà máy gia công kính",9237867294,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,1718820000,VND
Các hợp đồng thế chấp/càm cố/bảo lãnh với bên cho vay vốn,900000000,VND
Ngân sách tỉnh Hải Dương,5682664168,VND
Vay dài hạn cá nhân,50441041856,VND
Nợ thuê tài chính dài hạn,156293818991,VND
Công ty TNHH MTV Cho thuê Tài chính - Ngân hàng TMCP Công thương Việt Nam,145971098717,VND
Công ty TNHH MTV Cho thuê Tài chính - Ngân hàng TMCP Ngoại thương Việt Nam,7980820606,VND
Công ty cho thuê tài chính TNHH BIDV-Sumi Trust - Chi nhánh Hà Nội,2267816328,VND
Công ty Cho thuê tài chính TNHH MTV Quốc tế Chailease,74083340,VND
Trong vòng một năm,350211262049,VND
Trong nằm thứ hai,438023992547,VND
Từ nằm thứ ba đến nằm thứ năm,1024842627443,VND
Sau nằm năm,194277547206,VND
Trừ: số phải trả trong vòng 12 tháng,-350211262049,VND
Số phải trả sau 12 tháng,1657144167196,VND
