Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2073126,Trieu dong
Tiền gửi tại NHNN Việt Nam,3910391,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32378350,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,49073,Trieu dong
Cho vay khách hàng - gộp,100767406,Trieu dong
Chứng khoản đầu tư - gộp,16948419,Trieu dong
Tài sản cố định,3348385,Trieu dong
Tài sản Có khác - gộp,3654770,Trieu dong
Tổng tài sản,163129920,Trieu dong
Các khoản nợ NHNN Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của khách hàng,133917740,Trieu dong
Các khoản nợ khác,3343780,Trieu dong
Tổng nợ phải trả,143615687,Trieu dong
Mức chênh nhạy cảm với lãi suấtnội bằng,19514233,%
