Chi_tieu,Gia_tri,Don_vi
Công ty TNHH thu phí tự động VETC,55431653765,VND
Công ty TNHH Tasco Land,108920000000,VND
Công ty TNHH MTV Tasco BOT,70000000,VND
Công ty TNHH MTV Tasco BOT,36400000000,VND
Công ty TNHH MTV Tasco Hải Phòng,34617877546,VND
Công ty TNHH thu phí tự động VETC,9720605751,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,602700001,VND
Công ty TNHH Tasco Land,20489450685,VND
Công ty TNHH MTV Tasco BOT,347124,VND
Công ty TNHH MTV Tasco Hải Phòng,3004589836,VND
Công ty TNHH Tasco Hải Phòng,68817455,VND
