Chi_tieu,Gia_tri,Don_vi
Nhà máy phân bón hữu cơ Việt Nhật (*),221481044981,VND
Dự án Nhà máy thuỷ sản Nutreco,135208661559,VND
Dự án nhà máy Nutreco Hà Tĩnh (**),77898398977,VND
Trung tâm nghề Lạc Vệ,43924344927,VND
Dự án kho nguyên liệu Hạp Lĩnh (**),32622544100,VND
Dự án chung cư Huyền Quang,30619012684,VND
Dự án trung tâm thương mại Đại Phúc,27188262276,VND
Dự án cảng Dabaco - giai đoạn 2,27015794050,VND
Dự án siêu thị Thuận Thành,13118093652,VND
Dự án trung tâm thương mại Yên Phong,12448246504,VND
Dự án lợn giống Dabaco Phú Thọ,10049519591,VND
"Dự án trung tâm sản xuất giống Cẩm Xuyên, Hà Tĩnh",8200000000,VND
Dự án khu chăn nuôi Hà Tĩnh,7424949272,VND
Các dự án khác,41611861689,VND
TỔNG CỘNG,688810734262,VND
