Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,564854296,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,564854296,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-455826837,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,109027459,Nghin VND
6. Doanh thu hoạt động tài chính,1424275726,Nghin VND
8. Chi phí bán hàng,-13969783,Nghin VND
9. Chi phí quản lý doanh nghiệp,-91085569,Nghin VND
10. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-5614307,Nghin VND
11. Thu nhập khác,20684610,Nghin VND
12. Chi phí khác,-9850792,Nghin VND
13. Lợi nhuận khác,10833818,Nghin VND
14. Tổng lợi nhuận kế toán trước thuế,5219511,Nghin VND
15. Chi phí thuế TNDN hiện hành,-8142646,Nghin VND
16. Thu nhập (chỉ phí) thuế TNDN hoãn lại,3306183,Nghin VND
17. Lợi nhuận sau thuế TNDN,383048,Nghin VND
