Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,5793508290074,VND
I. Tiền và các khoản tương đương tiền,1030551891905,VND
1. Tiền,541021395849,VND
2. Các khoản tương đương tiền,489530496056,VND
II. Đầu tư tài chính ngắn hạn,4000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,4000000000,VND
III. Các khoản phải thu ngắn hạn,2743285350525,VND
1. Phải thu ngắn hạn của khách hàng,1062454302910,VND
2. Trả trước cho người bán ngắn hạn,333348711578,VND
3. Phải thu về cho vay ngắn hạn,593772328767,VND
4. Phải thu ngắn hạn khác,771962533159,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-18252525889,VND
IV. Hàng tồn kho,1803209172020,VND
1. Hàng tồn kho,1803462117348,VND
2. Dự phòng giảm giá hàng tồn kho,-252945328,VND
V. Tài sản ngắn hạn khác,212461875624,VND
1. Chi phí trả trước ngắn hạn,200120074585,VND
2. Thuế giá trị gia tăng được khấu trừ,12077996262,VND
3. Thuế và các khoản khác phải thu Nhà nước,263804777,VND
B. TÀI SẢN DÀI HẠN,3910025543691,VND
I. Các khoản phải thu dài hạn,1708568275481,VND
1. Phải thu dài hạn khác,1708568275481,VND
II. Tài sản cố định,592298369920,VND
1. Tài sản cố định hữu hình,587477023131,VND
Nguyên giá,615759235997,VND
Giá trị hao mòn lũy kế,-28282212866,VND
2. Tài sản cố định vô hình,4821346789,VND
Nguyên giá,5505499491,VND
Giá trị hao mòn lũy kế,-684152702,VND
III. Tài sản dở dang dài hạn,423209858809,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",89566122396,VND
2. Chi phí xây dựng cơ bản dở dang,333643736413,VND
IV. Đầu tư tài chính dài hạn,982560562056,VND
"1. Đầu tư vào công ty liên doanh, liên kết",965360562056,VND
2. Đầu tư góp vốn vào đơn vị khác,17000000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,200000000,VND
V. Tài sản dài hạn khác,203388477425,VND
1. Chi phí trả trước dài hạn,202061871927,VND
2. Tài sản thuế thu nhập hoãn lại,1326605498,VND
TỔNG CỘNG TÀI SẢN,9703533833765,VND
C. NỘ PHẢI TRẢ,6745309358118,VND
I. Nợ ngắn hạn,4097496070262,VND
1. Phải trả người bán ngắn hạn,292906773789,VND
2. Người mua trả tiền trước ngắn hạn,1713379477818,VND
3. Thuế và các khoản phải nộp Nhà nước,149944129198,VND
4. Phải trả người lao động,17381250552,VND
5. Chỉ phí phải trả ngắn hạn,428973326437,VND
6. Doanh thu chưa thực hiện ngắn hạn,2419620186,VND
7. Phải trả ngắn hạn khác,180161139926,VND
8. Vay ngắn hạn,1272254668888,VND
"10. Quỹ khen thưởng, phúc lợi",40075683468,VND
II. Nợ dài hạn,2647813287856,VND
1. Phải trả dài hạn khác,879615033227,VND
2. Vay dài hạn,1764608029283,VND
3. Dự phòng phải trả dài hạn,3590225346,VND
D. VỐN CHỦ SỞ HỮU,2958224475647,VND
I. Vốn chủ sở hữu,2958224475647,VND
1. Vốn cổ phần,1999999000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1999999000000,VND
2. Quỹ đầu tư phát triển,15177859740,VND
3. Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
4. Lợi nhuận sau thuế chưa phân phối,735366093186,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,434444063516,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,300922029670,VND
5. Lợi ích cổ đông không kiểm soát,200092592852,VND
TỔNG CỘNG NGUỒN VỐN,9703533833755,VND
