Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,8820918764,Nghin VND
I. Tiền,7719915,Nghin VND
1. Tiền,7719915,Nghin VND
II. Các khoản phải thu ngắn hạn,8678532010,Nghin VND
1. Phải thu ngắn hạn của khách hàng,3534949190,Nghin VND
2. Trả trước cho người bán ngắn hạn,1291579744,Nghin VND
3. Phải thu về cho vay ngắn hạn,1528275548,Nghin VND
4. Phải thu ngắn hạn khác,2335435321,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-11707793,Nghin VND
III. Hàng tồn kho,80011381,Nghin VND
1. Hàng tồn kho,83850741,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-3839360,Nghin VND
IV. Tài sản ngắn hạn khác,54655458,Nghin VND
1. Chi phí trả trước ngắn hạn,94885,Nghin VND
2. Thuế GTGT được khấu trừ,54274185,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,286388,Nghin VND
B. TÀI SẢN DÀI HẠN,15978915798,Nghin VND
I. Các khoản phải thu dài hạn,6691427233,Nghin VND
1. Phải thu về cho vay dài hạn,5341046797,Nghin VND
2. Phải thu dài hạn khác,1350380436,Nghin VND
II. Tài sản cố định,66589123,Nghin VND
1. Tài sản cố định hữu hình,61107456,Nghin VND
Nguyên giá,77225276,Nghin VND
Giá trị khấu hao lũy kế,-16117820,Nghin VND
2. Tài sản cố định vô hình,5481667,Nghin VND
Nguyên giá,5980000,Nghin VND
Giá trị hao mòn lũy kế,-498333,Nghin VND
III. Tài sản dở dang dài hạn,5624967,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,5624967,Nghin VND
IV. Đầu tư tài chính dài hạn,9209077973,Nghin VND
1. Đầu tư vào các công ty con,9625832393,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-705353666,Nghin VND
V. Tài sản dài hạn khác,6196502,Nghin VND
1. Chi phí trả trước dài hạn,6196502,Nghin VND
TỔNG CỘNG TÀI SẢN,24799834562,Nghin VND
C. NỘ PHẢI TRẢ,12638602864,Nghin VND
I. Nợ ngắn hạn,8928768596,Nghin VND
1. Phải trả người bán ngắn hạn,649293236,Nghin VND
2. Người mua trả tiền trước ngắn hạn,68279069,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,483849,Nghin VND
4. Phải trả người lao động,6836589,Nghin VND
5. Chi phí phải trả ngắn hạn,403053261,Nghin VND
6. Phải trả ngắn hạn khác,1121211542,Nghin VND
7. Vay ngắn hạn,6679611050,Nghin VND
II. Nợ dài hạn,3709834268,Nghin VND
1. Chi phí phải trả dài hạn,185916164,Nghin VND
2. Phải trả dài hạn khác,661265916,Nghin VND
3. Vay dài hạn,2862652188,Nghin VND
D. VỐN CHỦ SỞ HỮU,12161231698,Nghin VND
I. Vốn chủ sở hữu,12161231698,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thặng dư vốn cổ phần,1170127000,Nghin VND
3. Lỗ lũy kế,-94434252,Nghin VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-68715644,Nghin VND
- Lỗ trong năm,-25718608,Nghin VND
TỔNG CỘNG NGUỒN VỐN,24799834562,Nghin VND
