Chi_tieu,Gia_tri,Don_vi
- Phải thu về bảo hiểm xã hội,4868500,VND
"- Ký cược, ký quỹ",5500000000,VND
- Phải thu khác,20198605448,VND
+ Phải thu dự án Lê Thành,991142282,VND
+ Phải thu dự án Gia Phú,5391000324,VND
+ Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,13429542388,VND
+ Phải thu khác,386920454,VND
- Phải thu về hợp tác kinh doanh - Công ty Cổ phần Phát triển đầu tư Hà Nội Sunrise(*),201143650000,VND
"- Ký cược, ký quỹ",451384419258,VND
+ Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ - Tiền đảm bảo làm tổng đại lý phân phối các dự án,282000000000,VND
+ Công ty Cổ phần Xuất nhập khẩu Tổng hợp Hà Nội - Geleximco- Tiền đảm bảo làm tổng đại lý phân phối dự án An Bình,66820000000,VND
+ Công ty Cổ phần Đầu tư & Dịch vụ Khách sạn Soleil- Tiền đảm bảo làm tổng đại lý phân phối dự án D'.Le Roi Soleil Quảng An,33100000000,VND
"+ Ký cược, ký quỹ khác",69464419258,VND
