Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,64830157981142,VND
2. Các khoản giảm trừ doanh thu,307717004908,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),64522440976234,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,49359543140142,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),15162897836092,VND
6. Doanh thu hoạt động tài chính,1272001039845,VND
7. Chi phí tài chính,429584038709,VND
- Trong đó: Chi phí lãi vay,280095523887,VND
"8. Phần (lỗ)/lãi trong công ty liên doanh, liên kết",-874150755,VND
9. Chi phí bán hàng,2426235182000,VND
10. Chi phí quản lý doanh nghiệp,1109174582069,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),12469030922404,VND
12. Thu nhập khác,163295930879,VND
13. Chi phí khác,44289254806,VND
14. Lợi nhuận khác (40=31-32),119006676073,VND
15. Tổng lợi nhuận kê toán trước thuế (50=30+40),12588037598477,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,2618775027875,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,31470022129,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),9937792548473,VND
18.1. Lợi nhuận sau thuế của Công ty mẹ,9684863896268,VND
18.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,252928652205,VND
19. Lãi cơ bản trên cổ phiếu,4904,VND/co phieu
