Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,67724190,Trieu VND
Chi phí lãi và các chi phí tương tự,-33146840,Trieu VND
Thu nhập lãi thuần,34577350,Trieu VND
Thu nhập từ hoạt động dịch vụ,9002507,Trieu VND
Chi phí hoạt động dịch vụ,-4695663,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4306844,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3378274,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,145982,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,7040,Trieu VND
Thu nhập từ hoạt động khác,3427765,Trieu VND
Chi phí hoạt động khác,-357970,Trieu VND
Lãi thuần từ hoạt động khác,3069795,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",245096,Trieu VND
Tổng thu nhập hoạt động,45730381,Trieu VND
Chi phí hoạt động,-15817575,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,29912806,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6790429,Trieu VND
Tổng lợi nhuận trước thuế,23122377,Trieu VND
Chi phí thuế TNDN hiện hành,-4992464,Trieu VND
Chi phí thuế TNDN hoãn lại,396075,Trieu VND
Chi phí thuế TNDN,-4596389,Trieu VND
Lợi nhuận sau thuế,18525988,Trieu VND
