Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,575250988720,VND
I. Tiền và các khoản tương đương tiền,45726159132,VND
1. Tiền,45726159132,VND
II. Đầu tư tài chính ngắn hạn,116795000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,116795000000,VND
III. Các khoản phải thu ngắn hạn,13531597617,VND
1. Phải thu ngắn hạn của khách hàng,5975000000,VND
2. Trả trước cho người bán ngắn hạn,42257376,VND
3. Phải thu ngắn hạn khác,7514340241,VND
IV. Hàng tồn kho,379232938307,VND
1. Hàng tồn kho,384129656867,VND
2. Dự phòng giảm giá hàng tồn kho,-4896718560,VND
V. Tài sản ngắn hạn khác,19965293664,VND
1. Chi phí trả trước ngắn hạn,25716669,VND
2. Thuế GTGT được khấu trừ,19939576995,VND
B. TÀI SẢN DÀI HẠN,3421996912091,VND
I. Tài sản cố định,6125513714,VND
1. Tài sản cố định hữu hình,6125513714,VND
- Nguyên giá,14627616249,VND
- Giá trị hao mòn lũy kế,-8502102535,VND
II. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
III. Đầu tư tài chính dài hạn,3413739097286,VND
1. Đầu tư vào công ty con,1049032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2364706800000,VND
IV. Tài sản dài hạn khác,3892000,VND
1. Chi phí trả trước dài hạn,3892000,VND
TỔNG CỘNG TÀI SẢN,3997247900811,VND
C. NỘ PHẢI TRẢ,331358725552,VND
I. Nợ ngắn hạn,331358725552,VND
1. Phải trả người bán ngắn hạn,42520931399,VND
2. Người mua trả tiền trước ngắn hạn,17040979988,VND
3. Thuế và các khoản phải nộp Nhà nước,14793879786,VND
4. Chỉ phí phải trả ngắn hạn,1476893150,VND
5. Phải trả ngắn hạn khác,53600680900,VND
6. Vay và nợ thuê tài chính ngắn hạn,195303975600,VND
7. Dự phòng phải trả ngắn hạn,163081447,VND
8. Quỹ khen thưởng phúc lợi,6458303282,VND
D. VỐN CHỦ SỞ HỮU,3665889175259,VND
I. Vốn chủ sở hữu,3665889175259,VND
1. Vốn góp của chủ sở hữu,3214481530000,VND
Cổ đông phổ thông có quyền biểu quyết,3214481530000,VND
2. Thặng dư vốn cổ phần,1976351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,429858378580,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,66456183801,VND
LNST chưa phân phối kỳ này,363402194779,VND
TỔNG CỘNG NGUỒN VỐN,3997247900811,VND
