Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận đã thực hiện chưa phân phối năm trước (tại 1/1/2016 và 1/1/2015),1421372044016,VND
2. Lỗ chưa thực hiện cuối năm (tại 31/12/2016 và 31/12/2015),-151094747875,VND
3. Lợi nhuận đã thực hiện trong năm,769920544343,VND
4. Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn tính đến cuối năm ((4)=(1)+(2)+(3)),2040197840484,VND
5. Số trích các quỹ từ lợi nhuận,-144823972041,VND
- Quỹ dự trữ dự trữ bổ sung vốn điều lệ,-42595285894,VND
- Quỹ dự phòng tài chính và rủi ro nghiệp vụ,-42595285894,VND
"- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-59633400253,VND
6. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD,-479836918000,VND
Lợi nhuận tối đa còn có thể phân phối,1415536950443,VND
