Chi_tieu,Gia_tri,Don_vi
Số đầu năm,8209625199,Nghin VND
Mua công ty con,1380244209,Nghin VND
Đầu tư xây dựng cơ bảnhoản thành,963723667,Nghin VND
Mua mới trong năm,59430375,Nghin VND
Phân loại lại,-62294881,Nghin VND
Xóa số và thanh lý tài sản,-226245470,Nghin VND
Chênh lệch tỷ giá,91427902,Nghin VND
Số cuối năm,10415911001,Nghin VND
Trong đó:Đã khấu hao hết,103255638,Nghin VND
Số đầu năm,-1890464727,Nghin VND
Mua công ty con,-4301963,Nghin VND
Khẩu hao trong năm,-681429386,Nghin VND
Phân loại lại,1418064,Nghin VND
Xóa số và thanh lý tài sản,75510246,Nghin VND
Chênh lệch tỷ giá,-16981694,Nghin VND
Số cuối năm,-2516249460,Nghin VND
Số đầu năm,6319160472,Nghin VND
Số cuối năm (*),7899661541,Nghin VND
