Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mãi,735517,Trieu VND
Thường và lương tháng 13,616526,Trieu VND
Chi phí lãi vay,967960,Trieu VND
Chi phí hoạt động,372440,Trieu VND
Mua hàng chưa nhận hóa đơn,141341,Trieu VND
Chi phí kho vận,168625,Trieu VND
Phải trả công trình xây dựng,335539,Trieu VND
Chi phí tư vấn,20058,Trieu VND
Thuế và lệ phí tài nguyên môi trường,138873,Trieu VND
Chi phí trung bày và nghiên cứu thị trường,44713,Trieu VND
Chiết khấu thương mại và chí phí hỗ trợ khách hàng,71727,Trieu VND
Chi phí công nghệ thông tin,23663,Trieu VND
Chi phí khác,547369,Trieu VND
