Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,15750499669911,VND
Khấu hao tài sản cố định,2107077881612,VND
Các khoản dự phòng,126443274413,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-363825470103,VND
Lãi từ hoạt động đầu tư,-912491877602,VND
Chi phí lãi vay,194601869302,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,16902305347533,VND
Tăng các khoản phải thu,-2905449365667,VND
Tăng hàng tồn kho,-6576503757657,VND
"Tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",892024140368,VND
Giảm chi phí trả trước,183567642523,VND
Tiền lãi vay đã trả,-199126404950,VND
Thuế thu nhập doanh nghiệp đã nộp,-916282262146,VND
Tiền thu khác từ hoạt động kinh doanh,728860000,VND
Tiền chi khác cho hoạt động kinh doanh,-266125986161,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7115138213843,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-219470122688,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-7800000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",9801233211240,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",902671568036,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2684434656588,VND
Tiền thu từ đi vay,77920652009029,VND
Tiền trả nợ gốc vay,-79860258019843,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1344916967679,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3284522978493,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),6515049891938,VND
Tiền và tương đương tiền đầu năm,16314076389628,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-11081503171,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),22818044778395,VND
