Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5872975,Trieu dong
Tiền gửi tại NHNN,8954312,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,2484336,Trieu dong
Chứng khoán kinh doanh,89891,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,15422,Trieu dong
Cho vay và cho thuê tài chính khách hàng,196428077,Trieu dong
Hoạt động mua nợ,751748,Trieu dong
Chứng khoán sẵn sàng để bán,27398022,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,37635119,Trieu dong
Đầu tư dài hạn khác,520339,Trieu dong
Tài sản tài chính khác,31950786,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8109652,Trieu dong
Tiền gửi của khách hàng,291653101,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chju rủi ro",1404155,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ tài chính khác,4674796,Trieu dong
